idanuncio,idsku,titulo,preco,tipoanuncio,tarifa,situacao,idloja
MLB986174243,2711,Circuito Integrado Ci As15g - As 15g - As15-g - Ci Smd,26.9,Premium,18.00,FALSE,203398426
MLB986179557,3242,Cabo Flat 50 Vias Cinza 28 Awg (1 Metro),39.9,Premium,18.00,FALSE,203398426
MLB994221652,4019,Multímetro Digital De Bancada Mdm-8145 - Minipa,1020.9,Premium,17.00,FALSE,203398426
MLB980629019,VIR-860-ML,Transdutor Piezo Piezoelétrico Disco 15mm - 20 Unidades,29.9,Premium,18.00,FALSE,203398426
MLB983163605,2592,Circuito Integrado Dm0365r,22.9,Premium,18.00,FALSE,203398426
MLB980629043,3613,"Cabo Rígido 0,30mm 22 Awg Rolo C/ 200m - Selecione A Cor",245.9,Premium,18.00,FALSE,203398426
MLB994221782,4019,Multímetro Digital De Bancada Mdm-8145 - Minipa,1040.9,Clássico,12.00,FALSE,203398426
MLB983200852,1721,Placa De Fibra De Vidro Virgem Dupla Face Cobreada 15x30 Cm,78.9,Premium,18.00,FALSE,203398426
MLB994235303,4017,Câmera Térmica I3 - Flir,2559.9,Premium,17.00,FALSE,203398426
MLB994238340,4017,Câmera Térmica I3 - Flir,2359.9,Clássico,12.00,FALSE,203398426
MLB982834409,VIR-2773-ML1,Kit 500 Unidades Led Difuso Retangular Amarelo 3mm,100.9,Premium,18.00,FALSE,203398426
MLB986509755,3934,Fonte Chaveada Universal 6 Pinos 1000mah,29.9,Premium,18.00,FALSE,203398426
MLB986514402,VIR-3411-ML,Ci Ams1117 3.3v Regulador De Tensão Smd Kit 10 Unidades,24.9,Premium,18.00,FALSE,203398426
MLB986520421,1708,Placa De Fibra De Vidro Virgem Cobreada 20x20 Cm,52.9,Premium,18.00,FALSE,203398426
MLB986514948,VIR-2335-ML,Transistor Irf630 - Mosfet De Canal N- Kit 10 Peças,49.9,Premium,18.00,FALSE,203398426
MLB983494095,VIR-2419-ML,Transistor Pnp J4210-0 Kit 5 Peças,58.9,Premium,18.00,FALSE,203398426
MLB990266900,1106,Detector De Tensão Ez Alert Pro - Minipa,110.9,Premium,17.00,FALSE,203398426
MLB986501139,2721,Circuito Integrado Cq1265rt Cq1265 Rt,29.9,Premium,18.00,FALSE,203398426
MLB994248937,4015,Osciloscópio Digital Mo-2100 2 Canais 100mhz - Minipa,2990.9,Premium,17.00,FALSE,203398426
MLB983149625,1352,Ponta Cônica Ferro De Solda Hikari Plus Power Sc 60 50w,39.9,Premium,17.00,FALSE,203398426
MLB983148945,2801,Livro Curso Intensivo De Python - Novatec,228.9,Premium,17.00,FALSE,203398426
MLB983151408,1052,Módulo Relé 5v - 8 Canais,72.9,Premium,18.00,FALSE,203398426
MLB986488004,3366,Regulador Tensão Step Down Buck Dc-dc Mini Ajustável,19.9,Premium,18.00,FALSE,203398426
MLB983194475,602,Mma7361 Acelerômetro De 3 Eixos - Dfrobot,79.9,Clássico,13.00,FALSE,203398426
MLB983191726,2546,Transistor Irfb3207 - Mosfet De Canal N,45.9,Premium,18.00,FALSE,203398426
MLB983197254,3807,Módulo Pwm Servo 16 Canais Pca9685 - Adafruit,115.9,Clássico,13.00,FALSE,203398426
MLB983197261,3350,Módulo Conversor Usb Ttl Cp2102 Serial Rs232 Arduino Pic,35.9,Premium,18.00,FALSE,203398426
MLB986223800,1063,Display 7 Segmentos Anodo Comum Arduino Gbk Robotics,9.9,Clássico,13.00,FALSE,203398426
MLB980874216,2498,Rodízio Giratório Roda Boba Robótica Robô Chassi Arduino,25.9,Premium,18.00,FALSE,203398426
MLB983197804,1757,Percloreto De Ferro Para 2 Litros - Pf-2,55.9,Premium,18.00,FALSE,203398426
MLB980879280,907,Micro Motor Com Caixa De Redução De Metal 50:1 Lp - Pololu,79,Clássico,13.00,FALSE,203398426
MLB986598920,530,Adaptador Soquete Textool Zif 40 Pinos 3m Microcontrolador,29.9,Premium,17.00,FALSE,203398426
MLB980730133,2619,Sensor De Raio Ultravioleta Uv Uvm-30a,148.9,Premium,18.00,FALSE,203398426
MLB992041366,1705,Placa De Fibra De Vidro Cobreada 15x20 Pci Circuito Virgem,33.9,Premium,18.00,FALSE,203398426
MLB986490090,824,Sensor De Fim De Curso Direito - Dfrobot,32.9,Clássico,13.00,FALSE,203398426
MLB980802987,2649,Circuito Integrado Dip Top243p - Top243p - Top243 P,22.9,Premium,18.00,FALSE,203398426
MLB986490866,2553,Circuito Integrado Tda7269,29.9,Premium,18.00,FALSE,203398426
MLB986491287,2733,Circuito Integrado Ci 5q0765rt,22.9,Clássico,13.00,FALSE,203398426
MLB980813601,784,Touchpad Shield Para Arduino,169.9,Premium,18.00,FALSE,203398426
MLB986540743,2340,Transistor Irs2092,18.9,Clássico,13.00,FALSE,203398426
MLB984332244,834,Sensor Magnético Digital - Dfrobot,21.5,Clássico,13.00,FALSE,203398426
MLB984344463,3093,"Rolo De Solda Estanho Lead Free 500g 0,5mm - Cast",369.9,Premium,17.00,FALSE,203398426
MLB980901234,VIR-1160-ML,Circuito Integrado Cd4012 - Porta Nand Kit 10 Peças,58.9,Clássico,13.00,FALSE,203398426
MLB986549278,2447,Circuito Integrado C.i Strw6556a,42.9,Premium,18.00,FALSE,203398426
MLB980892847,839,Cubieboard 2 A20 Cortex-a7,549.9,Clássico,13.00,FALSE,203398426
MLB984365589,564,Placa Padrão Tipo Ilha 15x30cm,37.9,Premium,18.00,FALSE,203398426
MLB991972814,VIR-851-ML,100x Led Azul 3mm Alto Brilho Frio (100 Unidades),29.5,Premium,18.00,FALSE,203398426
MLB984368893,VIR-546-ML,Barra De Soquete Header Fêmea 40 Vias 90º Kit 5 Unidades,38.9,Premium,18.00,FALSE,203398426
MLB994254182,4020,Osciloscópio Analógico Mo-1227 - Minipa,2859.9,Premium,17.00,FALSE,203398426
MLB980885119,3548,Caixa Plástica Patola Pb-220/100,225.9,Premium,18.00,FALSE,203398426
MLB980881809,905,Micro Motor Com Caixa De Redução De Metal 30:1 Lp - Pololu,79,Clássico,13.00,FALSE,203398426
MLB980888369,839,Cubieboard 2 A20 Cortex-a7,579.9,Premium,18.00,FALSE,203398426
MLB980818616,692,Módulo Relé De 2 Canais Wireless C/ Timer - Tinysine,119.9,Clássico,13.00,FALSE,203398426
MLB980825497,2680,Sensor De Temperatura E Umidade Htu21d - Arduino,34.9,Premium,18.00,FALSE,203398426
MLB980918417,VIR-3302-ML,Transistor P16n15 - Mosfet De Canal N Kit 5 Peças,48.9,Premium,18.00,FALSE,203398426
MLB980920616,877,Suporte Para 2 Pilhas Aa Com Chave Liga/desliga,25.9,Premium,18.00,FALSE,203398426
MLB984462549,558,Placa Padrão Tipo Ilha 10x20 Cm,38.9,Premium,18.00,FALSE,203398426
MLB945746718,3255,Gaveteiro Plástico Preto - Cg204 Com 5 Divisões Por Gaveta,220.9,Premium,18.00,FALSE,203398426
MLB945747348,3248,Gaveteiro Plástico Vermelho - Cg508 C/ 5 Divisões Por Gaveta,460.9,Premium,18.00,FALSE,203398426
MLB945747292,3250,Gaveteiro Plástico Preto - Cg408 Com 5 Divisões Por Gaveta,379.9,Premium,18.00,FALSE,203398426
MLB945747402,3247,Gaveteiro Plástico Preto - Cg510 Com 5 Divisões Por Gaveta,549.9,Clássico,13.00,FALSE,203398426
MLB956991883,3275,Termômetro Infravermelho Tg56 Flir 30:1,1339.9,Premium,17.00,FALSE,203398426
MLB956993857,3270,Multímetro Digital Dm92 True Rms Flir,2579.9,Premium,17.00,FALSE,203398426
MLB978738709,VIR-2693-ML,Sensor De Temperatura Digital Ds18b20 Kit 5 Peças,78.9,Premium,18.00,FALSE,203398426
MLB945748968,3254,Gaveteiro Plástico Vermelho - Cg204 C/ 5 Divisões Por Gaveta,215.9,Premium,18.00,FALSE,203398426
MLB963815770,3643,Micro Motor Dc 5v / 4000rpm - Wotiom,59.9,Premium,18.00,FALSE,203398426
MLB963824323,3926,Driver Para Motor De Passo 7.2a Wd-72 - Wotiom,639.9,Premium,17.00,FALSE,203398426
MLB963826678,3914,"Motor De Passo Nema 23 - 9,0 Kgf.cm / 2,0a - Wotiom",159.9,Premium,17.00,FALSE,203398426
MLB978737283,731,Arduino Ethernet Com Módulo Poe,549.9,Premium,18.00,FALSE,203398426
MLB978767944,3377,Microcontrolador Pic16f876a-i/sp - Pic 16f896a I Sp,59.9,Premium,18.00,FALSE,203398426
MLB956443970,3301,Câmera Térmica One Pro Para Android (usb-c) - Flir,3100,Premium,17.00,FALSE,203398426
MLB956447289,3217,Câmera Térmica Pontual Tg165 - Flir,1989.9,Premium,17.00,FALSE,203398426
MLB979527812,2496,Módulo Sensor De Som Detector Sonoro Microfone Mega Arduino,16.9,Premium,18.00,FALSE,203398426
MLB979535632,3333,Módulo Feather Huzzah Esp8266 Com Wifi - Adafruit,108.9,Clássico,13.00,FALSE,203398426
MLB979504916,3450,Iot Node Phpoc Black P4s-341,189.9,Clássico,13.00,FALSE,203398426
MLB979524409,721,Ferro De Soldar Hikari Profissional Plus 40 / Sc-40 220v,39.9,Clássico,12.00,FALSE,203398426
MLB979521840,3457,Shield Rs232 Para Phpoc,119.9,Premium,18.00,FALSE,203398426
MLB988204693,1458,Resistência Para Ferro De Solda Hikari Power 40 127v Ou 220v,35.9,Clássico,12.00,FALSE,203398426
MLB979167783,694,Módulo Relé 4 Canais Wireless C/ Entrada Sensor Temperatura,119.9,Clássico,13.00,FALSE,203398426
MLB987820154,3107,Microcontrolador Pic16f648a,52.9,Premium,18.00,FALSE,203398426
MLB979176940,2623,Câmera Para Raspberry Pi V2 8mp,302.9,Premium,18.00,FALSE,203398426
MLB978748726,2691,Sensor De Frequência Cardíaca,42.9,Premium,18.00,FALSE,203398426
MLB978771427,2384,Transistor P20n60 20n60c3 20n60 Puro - Grande,33.9,Premium,18.00,FALSE,203398426
MLB978746555,VIR-2690-ML,Eletrodo Para Monitor De Frequencia Cardíaca Ecg Kit 5 Peças,22.9,Premium,18.00,FALSE,203398426
MLB978754596,2497,Kit Chassi Para Robô Duas Rodas Circular - Arduino,149.9,Premium,18.00,FALSE,203398426
MLB978763200,VIR-220-ML,Resistor 220r 5% (1/4w) Carbono Kit 100 Unidades,29.9,Premium,18.00,FALSE,203398426
MLB978734783,841,Circuito Integrado L293d Dupla Ponte H,29.9,Premium,18.00,FALSE,203398426
MLB956989208,3261,Alicate Amperímetro Digital 600a Cm72 Flir,1489.9,Premium,17.00,FALSE,203398426
MLB978872131,2295,Arduino Leonardo R3 - Compatível,54.9,Clássico,13.00,FALSE,203398426
MLB956971452,3258,Alicate Amperímetro Digital 400a Ac Cm44 Flir,689.9,Premium,17.00,FALSE,203398426
MLB978529126,3840,Laser Diodo Vermelho 5v 650nm 6mm Arduino Alarme,3.3,Clássico,13.00,FALSE,203398426
MLB978482229,2485,Arduino Digispark Attiny85 Usb I2c Spi Pwm Adc,52.9,Premium,18.00,FALSE,203398426
MLB978533985,3929,Laser Diodo Vermelho 3v 650nm 6mm Arduino Alarme,3.3,Clássico,13.00,FALSE,203398426
MLB979362359,2684,"Conversor De Nível Lógico 3,3-5v Bidirecional 8 Canais",14.9,Clássico,13.00,FALSE,203398426
MLB978540819,829,Arduino Shield Dfrobot - Gsm / Gps/ Gprs,329.9,Clássico,13.00,FALSE,203398426
MLB978548981,829,Arduino Shield Dfrobot - Gsm / Gps/ Gprs,389.9,Premium,18.00,FALSE,203398426
MLB978558798,3472,Shield Driver De Motor Dc Tipo S Para Phpoc,199.9,Premium,18.00,FALSE,203398426
MLB978562010,3472,Shield Driver De Motor Dc Tipo S Para Phpoc,189.9,Clássico,13.00,FALSE,203398426
MLB978563900,2492,Sensor De Proximidade Infravermelho E18-d80nk,62.9,Premium,18.00,FALSE,203398426
MLB978875278,3359,Módulo Gerador De Pulso Ne555,29.9,Clássico,13.00,FALSE,203398426
MLB956910339,3284,Alicate Amperímetro Digital Dc400 Extech,675,Premium,17.00,FALSE,203398426
MLB956909201,3278,Alicate Amperímetro Digital Ma200 Extech,359.9,Premium,17.00,FALSE,203398426
MLB979436599,VIR-3463-1,Phpoc Shield Para Arduino P4s-347,381.9,Clássico,13.00,FALSE,203398426
MLB979441588,3463,Phpoc Shield Para Arduino P4s-347,365.9,Premium,18.00,FALSE,203398426
MLB979570859,3380,Microcontrolador Pic16f872-i/sp Pic16f872 Pic16f872i Sp,35.1,Premium,18.00,FALSE,203398426
MLB979546708,3467,Shield Rele De 4 Canais Tipo T Para Phpoc,142.9,Clássico,12.00,FALSE,203398426
MLB979550028,3467,Shield Rele De 4 Canais Tipo T Para Phpoc,152.9,Premium,17.00,FALSE,203398426
MLB979575715,VIR-3349-ML,Módulo Buzzer 5v Passivo - Arduino Pic Kit 5 Peças,59.9,Premium,18.00,FALSE,203398426
MLB979610230,VIR-842-ML,Circuito Integrado Cd4511 - Decodificador Bcd Kit 5 Unidades,49.9,Premium,18.00,FALSE,203398426
MLB982617988,3345,Driver Para Motor De Passo Dma860e 100vdc / 7.2a,539.9,Clássico,12.00,FALSE,203398426
MLB979618421,VIR-1237-ML,Kit C/ 10 Unidades Circuito Integrado 74hc86 - Porta Xor,42.9,Clássico,13.00,FALSE,203398426
MLB982721763,2663,Esc 30a Brushless Com Bec Interno 2a 5v Aeromodelo,64.9,Premium,16.50,FALSE,203398426
MLB982722186,1881,Seringa De Solda Em Pasta Para Smd 30g Ds,139.9,Premium,17.00,FALSE,203398426
MLB979529543,3458,O Shield Rs422/rs485 Tipo S Para Phpoc,131.9,Clássico,13.00,FALSE,203398426
MLB979539972,3465,Shield Rele De 4 Canais Tipo S Para Phpoc,154.9,Clássico,12.00,FALSE,203398426
MLB979530728,3460,O Shield Rs422/rs485 Tipo T Para Phpoc,239.4,Premium,18.00,FALSE,203398426
MLB979545634,3563,Maleta Plástica Patola Mp-0050,1210.9,Premium,18.00,FALSE,203398426
MLB979540101,3465,Shield Rele De 4 Canais Tipo S Para Phpoc,164.9,Premium,17.00,FALSE,203398426
MLB979546170,3563,Maleta Plástica Patola Mp-0050,1210.9,Premium,18.00,FALSE,203398426
MLB979512901,879,Suporte Para 6 Pilhas Aa Com Chave Liga/desliga,34.9,Premium,18.00,FALSE,203398426
MLB979516402,783,Sensor De Temperatura A Prova De Água Ds18b20 - 2m,27.9,Premium,18.00,FALSE,203398426
MLB979502952,657,Suporte Para 6 Pilhas Aa Kit 5 Peças,34.5,Clássico,13.00,FALSE,203398426
MLB979517776,3457,Shield Rs232 Para Phpoc,109.9,Clássico,13.00,FALSE,203398426
MLB956976696,3267,Alicate Wattímetro Cm82 600a Flir Com Modo Vfd,2139.9,Premium,17.00,FALSE,203398426
MLB979521016,3455,Shield Mikrobus Para Phpoc,82.9,Clássico,13.00,FALSE,203398426
MLB982743702,2804,Livro Testes De Invasão - Novatec,199.9,Premium,17.00,FALSE,203398426
MLB979508824,3450,Iot Node Phpoc Black P4s-341,199.9,Premium,18.00,FALSE,203398426
MLB988214491,1450,Resistência P/ Ferro De Solda Hikari Plus Sc 50 127v Ou 220v,19.9,Clássico,12.00,FALSE,203398426
MLB742673218,1642,Kit Perfurador Para Placa De Circuito Impresso Suetoku Kp-1,75.2,Premium,18.00,FALSE,203398426
MLB742670915,1641,Kit Suetoku P/ Circuito Impresso De Eletrônica Suekit Ck-15,55.9,Clássico,13.00,FALSE,203398426
MLB742663493,1640,Kit Suetoku P/ Circuito Impresso De Eletrônica Suekit Ck-3,129.9,Premium,18.00,FALSE,203398426
MLB744576861,1736,Termômetro Digital Infravermelho Laser 20~400° Minipa Mt-320,199.9,Clássico,12.00,FALSE,203398426
MLB757514584,1584,Lupa De Bancada C/ Iluminação Bivolt Led - Hikari Hl-500 8x,530.9,Clássico,12.00,FALSE,203398426
MLB774033631,1893,Pistola Dessoldadora Hk-552 P/ Hk-915 - Hikari,235.9,Premium,17.00,FALSE,203398426
MLB774038038,VIR-1893-ML,Pistola Dessoldadora Hk-552 Para Hk-915 - Hikari,229.9,Clássico,12.00,FALSE,203398426
MLB771745736,1595,Resistência Para Ferro De Estação De Solda Hk-936b - Hikari,65.9,Premium,17.00,FALSE,203398426
MLB771746940,1926,Cabo Hdmi 2m Blindado 2.0 Ethernet 2 Metros 4k C/ Filtro,34.9,Clássico,13.00,FALSE,203398426
MLB775440807,VIR-1932-1,Cabo Hdmi 10m 2.0 19 Pinos Ethernet 10 Metros 4k Ultra Hd 3d,71.9,Premium,18.00,FALSE,203398426
MLB787762382,1854,Driver Para Motor De Passo 50vdc / 4.5a - Action,835.9,Premium,17.00,FALSE,203398426
MLB787674885,2162,"Motor De Passo Nema 23 - 12kgf.cm / 2,8a - Action",169.9,Premium,17.00,FALSE,203398426
MLB780857221,VIR-1403-ML,Cadinho De Solda C50 Hikari 127v Ou 220v + Solda Barra Best,159.9,Clássico,12.00,FALSE,203398426
MLB787678256,2162,"Motor De Passo Nema 23 - 12kgf.cm / 2,8a - Action",359.9,Premium,17.00,FALSE,203398426
MLB774531902,1909,Decibelimetro Luximetro Medidor Temperatura/ Umidade Htm-401,749.9,Premium,17.00,FALSE,203398426
MLB774538952,1909,Decibelimetro Luximetro Medidor Temperatura/ Umidade Htm-401,689.9,Clássico,12.00,FALSE,203398426
MLB775473265,1929,Cabo Hdmi 15 Metros 2.0 4k Ultra Hd 3d 19 Pinos 018-1520,145.9,Premium,18.00,FALSE,203398426
MLB775222213,1895,Cabo Hdmi 2m 2.0 19 Pinos Ethernet 2 Metros 4k Ultra Hd 3d,35.9,Premium,18.00,FALSE,203398426
MLB774654430,1912,Cabo Hdmi 12m 2.0 Ethernet 12 Metros 4k Ultra Hd 3d 018-1220,89.99,Clássico,13.00,FALSE,203398426
MLB775480436,1929,Cabo Hdmi 15 Metros 2.0 4k Ultra Hd 3d 19 Pinos 018-1520,134.9,Clássico,13.00,FALSE,203398426
MLB774657697,1912,Cabo Hdmi 12m 2.0 Ethernet 12 Metros 4k Ultra Hd 3d 018-1220,199.9,Premium,18.00,FALSE,203398426
MLB775226746,1895,Cabo Hdmi 2m 2.0 19 Pinos Ethernet 2 Metros 4k Ultra Hd 3d,35.9,Premium,18.00,FALSE,203398426
MLB774659282,1912,Cabo Hdmi 12m 2.0 Ethernet 12 Metros 4k Ultra Hd 3d 018-1220,98.9,Premium,18.00,FALSE,203398426
MLB802492413,1769,Micro Motor Ac C/ Cx Red 110v 70kgf.cm 5 Rpm Micromotor,194,Clássico,12.00,FALSE,203398426
MLB788401671,VIR-1371-ML,Ferro De Solda Hikari Power 200 Profissional 127v Ou 220v,159.9,Clássico,12.00,FALSE,203398426
MLB802555281,814,Motor Dc Com Caixa De Redução 24v / 350rpm - Neoyama,119.9,Premium,18.00,FALSE,203398426
MLB800751381,816,Motor 12v 13 Rpm Alto Torque Caixa Redução Girocam Arduino,89.5,Clássico,13.00,FALSE,203398426
MLB800751873,793,"Motor De Passo Nema 34 - 42kgf.cm / 4,20a - Neoyama",379.9,Clássico,12.00,FALSE,203398426
MLB800761721,818,Driver Para Motor De Passo 50vdc / 4.2a - Neoyama - Cnc,453.9,Clássico,12.00,FALSE,203398426
MLB787746071,2156,"Motor De Passo Nema 17 - 3,5kgf.cm / 1,2a - Action",159.9,Clássico,12.00,FALSE,203398426
MLB787752281,2156,"Motor De Passo Nema 17 - 3,5kgf.cm / 1,2a - Action",189.9,Premium,17.00,FALSE,203398426
MLB801004670,391,Raspberry Pi3 Pi 3 Model B Quadcore 1.2ghz Pronta Entrega,279.9,Clássico,13.00,FALSE,203398426
MLB802812781,2409,Driver Motor De Passo | Cnc | Wd-tb6600 5a - Wotiom,99.9,Premium,17.00,FALSE,203398426
MLB773955541,1740,Megômetro Digital Profissional Auto Discharge Minipa Mi-2552,959.9,Premium,17.00,FALSE,203398426
MLB773966827,1890,Termômetro Infravermelho Laser Duplo Hikari Ht-460,339.9,Clássico,12.00,FALSE,203398426
MLB773482655,1887,Termo Anemômetro Digital Hta-400 - Hikari,862.9,Premium,17.00,FALSE,203398426
MLB773480441,VIR-1886-1,Alicate Amperimetro Digital Hikari Ha-3600 Automatico Diodo,339.9,Premium,17.00,FALSE,203398426
MLB773482553,1887,Termo Anemômetro Digital Hta-400 - Hikari,829.9,Clássico,12.00,FALSE,203398426
MLB773475995,1886,Alicate Amperimetro Digital Hikari Ha-3600 Automatico Diodo,379.9,Premium,17.00,FALSE,203398426
MLB781477209,VIR-2074-1,Multímetro Digital Et-2042e Minipa - 1 Ano De Garantia,299.9,Premium,17.00,FALSE,203398426
MLB781475769,2074,Multímetro Digital Et-2042e Minipa - 1 Ano De Garantia,289.9,Clássico,12.00,FALSE,203398426
MLB803668758,2027,Mini Alicate Amperímetro Digital Et-3122a - Minipa,289.9,Premium,17.00,FALSE,203398426
MLB729278502,812,Motor Dc Com Caixa De Redução 5v / 193rpm - Neoyama,64.9,Clássico,13.00,FALSE,203398426
MLB729627028,721,Ferro De Soldar Hikari Profissional Plus 40 / Sc-40,39.9,Clássico,12.00,FALSE,203398426
MLB729299614,803,Micro Motor Dc 24v / 21600rpm - Neoyama,28.9,Clássico,13.00,FALSE,203398426
MLB729304035,815,"Micro Motor Cc Com Caixa De Redução 12v 44rpm 2,2kgf.cm",92.5,Clássico,13.00,FALSE,203398426
MLB729539344,801,Micro Motor Dc 12v / 12500rpm - Neoyama,22.9,Clássico,13.00,FALSE,203398426
MLB781649708,2073,Alicate Amperímetro Digital Et-3166a Cat Iii 600v - Minipa,374.9,Clássico,12.00,FALSE,203398426
MLB729309930,810,Motor Dc Com Caixa De Redução 24v / 35rpm - Neoyama,112.9,Premium,18.00,FALSE,203398426
MLB729318274,808,Micro Motor Dc 12v / 18200rpm - Neoyama,34.9,Clássico,13.00,FALSE,203398426
MLB729319477,802,Micro Motor Dc 12v / 3500rpm - Neoyama,18.9,Clássico,13.00,FALSE,203398426
MLB729591830,903,Micro Motor Com Caixa De Redução De Metal 75:1 Lp - Pololu,79,Clássico,13.00,FALSE,203398426
MLB729598879,906,Micro Motor Com Caixa De Redução De Metal 10:1 Lp - Pololu,79,Clássico,13.00,FALSE,203398426
MLB756684740,1343,Fonte De Alimentação Digital Ajus 0~30v 0~5a Mps-3005 Minipa,439.9,Clássico,13.00,FALSE,203398426
MLB802485509,1768,Micro Motor Ac C/ Cx Red 220v 70kgf.cm 5 Rpm Micromotor,239.9,Clássico,12.00,FALSE,203398426
MLB844486648,846,Módulo Bluetooth Hc-05 Para Arduino - Robô,69.9,Premium,18.00,FALSE,203398426
MLB845755665,773,Display Gráfico Lcd 128x64 Azul Pic Arduino,100.9,Premium,18.00,FALSE,203398426
MLB845759087,794,Motor De Passo Nema 34 - 52kgf.cm / 5a - Neoyama-3 Unidades,1109.7,Clássico,12.00,FALSE,203398426
MLB931691917,1367,Ferro De Solda Hikari Power 100 Profissional 220v,119.9,Premium,17.00,FALSE,203398426
MLB931682669,3449,Iot Node Phpoc Blue P4s-342 - Sollae Systems,154.9,Clássico,13.00,FALSE,203398426
MLB931695191,1369,Ferro De Solda Hikari Power 150 Profissional 220v,169.9,Premium,17.00,FALSE,203398426
MLB847397703,1091,Multímetro Analógico Minipa Et-2022b - 20k Ohms/vcc - Hfe Db,145.9,Premium,17.00,FALSE,203398426
MLB811041680,VIR-1738-1,Terrômetro Digital Lcd 3 3/4 Dígitos Mtr-1522 - Minipa,1549.9,Clássico,12.00,FALSE,203398426
MLB845846990,593,Sensor De Umidade De Solo Com Cabos Para Projetos Arduino,21.9,Premium,18.00,FALSE,203398426
MLB845866157,742,Shield L293d Driver Ponte H Para Motor Arduino Mega E Uno,32.9,Premium,18.00,FALSE,203398426
MLB845855772,649,Modulo Shield Rf Transmissor + Receptor 433mhz Arduino Pic,29.9,Clássico,13.00,FALSE,203398426
MLB846155290,596,Acelerômetro E Giroscópio 3 Eixos Mpu-6050 Gy-521 Arduino,39.9,Clássico,13.00,FALSE,203398426
MLB883287706,3481,Válvula Solenoide 180° (¾ X ¾) Irrigação Água Arduino Va 04,104.9,Premium,16.50,FALSE,203398426
MLB901036538,763,Multímetro Analógico Hm-202a+ - Hikari,119.9,Premium,17.00,FALSE,203398426
MLB873987256,2083,Pasta Para Soldar 110g Best Fácil Aplicação,59.9,Premium,17.00,FALSE,203398426
MLB951602441,3269,Alicate Wattímetro Digital Cm85 - Flir,2799.9,Premium,17.00,FALSE,203398426
MLB951604087,3274,Termômetro Infravermelho Tg54 - Flir,799.9,Premium,17.00,FALSE,203398426
MLB951577418,3271,Multímetro Digital Dm93 True Rms - Flir,2799.9,Premium,17.00,FALSE,203398426
MLB951582672,3294,Câmera Térmica Portátil C2 - Flir,3899.9,Premium,17.00,FALSE,203398426
MLB951585802,3218,Câmera Térmica Pontual Tg167 - Flir,2199.9,Premium,17.00,FALSE,203398426
MLB903523076,VIR-1196-ML,Kit 10 Circuito Integrado 74hc14 - Inversor Schmitt Trigger,28.9,Premium,17.00,FALSE,203398426
MLB903505905,VIR-1189-ML,Kit C/ 10 Circuito Integrad 74hc132 Porta Nand Schmitt Trig.,59.9,Premium,18.00,FALSE,203398426
MLB880599073,3135,Válvula Solenoide 90° 3/4 X Mangueira 3/8- Irrigação Arduino,78.9,Premium,16.50,FALSE,203398426
MLB875326140,1082,Ponta De Prova Mtl-1 Cat Iii 1000v - Minipa,49.9,Premium,17.00,FALSE,203398426
MLB891794301,606,Kit Arduino Avançado C/ 160pçs + Manual Com 24 Experimentos,379.9,Premium,18.00,FALSE,203398426
MLB951591208,3223,Medidor De Umidade Por Imagem Mr176 - Flir,4450.9,Clássico,12.00,FALSE,203398426
MLB845806689,779,Sensor De Presença E Movimento Arduino Pir,25.9,Premium,18.00,FALSE,203398426
MLB901297272,1809,Relógio Termômetro Higrômetro Minipa Mt-242,179.9,Premium,17.00,FALSE,203398426
MLB897346520,2165,Filtro Carvão Para Exaustor Fumaça Hk-707 Hikari Com 5 Unid,65.9,Premium,18.00,FALSE,203398426
MLB843669155,702,Módulo Bluetooth Hc06 Arduino Android Raspberry,69.9,Premium,18.00,FALSE,203398426
MLB931699668,3476,Shield 4 Portas De Entrada Digital Tipo T Para Phpoc,109.9,Clássico,13.00,FALSE,203398426
MLB931752723,3475,Shield Driver De Motor De Passo 2 Tipo S Para Phpoc,166.9,Clássico,13.00,FALSE,203398426
MLB931761530,3474,Shield Driver De Motor De Passo 2 Tipo T Para Phpoc,176.9,Premium,18.00,FALSE,203398426
MLB931761691,3474,Shield Driver De Motor De Passo 2 Tipo T Para Phpoc,166.9,Clássico,13.00,FALSE,203398426
MLB879916593,VIR-2882-ML,Pasta Térmica De Silicone Branca - Bisnaga 50g - 5 Unidades,68.9,Premium,18.00,FALSE,203398426
MLB841587352,2066,Capacímetro Digital Profissional Mc-154a - Minipa,310.9,Premium,17.00,FALSE,203398426
MLB896037276,2823,Motor De Passo Nema 23 - 30 Kgf.cm / 3a - Action,589.9,Premium,17.00,FALSE,203398426
MLB951592553,3260,Alicate Amperímetro Digital Com Termômetro Ir Cm78 - Flir,2559.9,Premium,17.00,FALSE,203398426
MLB903491477,VIR-1187-ML,Kit / 10 Circuito Integrado 74hc125 - Buffer/line Driver,39.9,Premium,18.00,FALSE,203398426
MLB945744048,3252,Gaveteiro Plástico Preto - Cg306 Com 5 Divisões Por Gaveta,289.9,Premium,18.00,FALSE,203398426
MLB945744285,3249,Gaveteiro Plástico Preto - Cg508 Com 5 Divisões Por Gaveta,459.9,Premium,18.00,FALSE,203398426
MLB878258002,1738,Terrômetro Digital Lcd 3 3/4 Dígitos Mtr-1522 - Minipa,1539.9,Premium,17.00,FALSE,203398426
MLB878376575,1624,Fonte De Alimentação Digital 32v 3a Mpl-1303m - Minipa,929.9,Premium,18.00,FALSE,203398426
MLB927803186,2075,Gerador De Função Minipa Mfg-4202a Profissional,1109.9,Clássico,12.00,FALSE,203398426
